gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2456582948	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35651812	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.137858	145.440475	10.0						2016-03-11T14:53:00	11	3	2016	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	35651812		Jedda	2019-11-13T22:47:35	CC_BY_NC_4_0	alfheim	alfheim			2023-11-08T06:44:56.863Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2451707341	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35235538	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.166677	145.421073							2012-07-20T10:38:51	20	7	2012	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	35235538		Tim	2019-11-03T13:21:00	CC_BY_4_0	David Cunningham	David Cunningham			2023-11-08T05:31:51.633Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2448001194	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35128210	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.358584	145.40946	4.0						2019-10-04T00:00:00	4	10	2019	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	35128210		David White	2019-10-31T11:54:25	CC_BY_NC_4_0	David White	David White			2023-11-08T05:31:50.209Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2446716857	7447a228-a4cf-414b-87e4-3aba15275580	ee81c4e1-239a-4d60-b30e-dcc05677032d	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT	1	3c5e4331-7f2f-4a8d-aa56-81ece7014fc8	-16.595071	145.339653	200.0						2014-10-19T01:52:14	19	10	2014	9275928	9275928	OBSERVATION			urn:gaiaguide.info:identification:Qn7ga95F		toby glenn		CC_BY_4_0					2023-08-25T18:29:06.900Z		CONTINENT_DERIVED_FROM_COORDINATES
2446707744	7447a228-a4cf-414b-87e4-3aba15275580	3d967563-e97f-4ccb-bde9-8fd49269935a	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT	1	3c5e4331-7f2f-4a8d-aa56-81ece7014fc8	-17.005946	145.744453	64.0						2017-01-04T10:43:19	4	1	2017	9275928	9275928	OBSERVATION			urn:gaiaguide.info:identification:HJCO0HaF		Adele Remazeilles		CC_BY_4_0		Remazeilles, Adele			2023-08-25T18:29:07.604Z		CONTINENT_DERIVED_FROM_COORDINATES
2446636122	9654e40e-c632-40b4-ba1a-df0f4537b8bd	9a3f2b55-4f42-49d9-be90-610bf7cff17e	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU	Wairambar Rainforest	Queensland	PRESENT		3c5e4331-7f2f-4a8d-aa56-81ece7014fc8	-17.41919	145.728701	250.0						2018-01-01T00:00:00			2018	9275928	9275928	HUMAN_OBSERVATION			2018_045				CC_BY_4_0		Roberta or Paul Michna			2023-11-07T17:17:38.737Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INDIVIDUAL_COUNT_INVALID
2446287588	dce8feb0-6c89-11de-8225-b8a03c50a862	f1b7139b-4fd1-4848-9796-c90da9aebf4c	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		770c30d2-c2a8-4bb2-8056-6167297cddae	-17.266	145.45	10000.0	0.001					1977-12-04T00:00:00	4	12	1977	9275928	9275928	PRESERVED_SPECIMEN	AM	Herpetology	R.67349.001		Sadlier, Dr Ross Allen - Australian Museum - Herpetology	1989-01-01T00:00:00	CC_BY_4_0					2023-09-27T17:00:26.711Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2446253725	dce8feb0-6c89-11de-8225-b8a03c50a862	b76f347f-dce0-418d-b63e-d11bb4ff92ff	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		770c30d2-c2a8-4bb2-8056-6167297cddae	-16.816	145.633	10000.0	0.001					1971-11-10T00:00:00	10	11	1971	9275928	9275928	PRESERVED_SPECIMEN	AM	Herpetology	R.68782.001		Sadlier, Dr Ross Allen - Australian Museum - Herpetology	1989-01-01T00:00:00	CC_BY_4_0					2023-09-27T17:00:07.427Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2446217860	dce8feb0-6c89-11de-8225-b8a03c50a862	79dc5068-483b-4016-9e12-82f251895e09	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		770c30d2-c2a8-4bb2-8056-6167297cddae	-17.266	145.45	10000.0	0.001					1977-12-04T00:00:00	4	12	1977	9275928	9275928	PRESERVED_SPECIMEN	AM	Herpetology	R.67349.002		Sadlier, Dr Ross Allen - Australian Museum - Herpetology	1989-01-01T00:00:00	CC_BY_4_0					2023-09-27T16:59:36.808Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2446149328	dce8feb0-6c89-11de-8225-b8a03c50a862	03df1550-c4c2-4efa-ad56-5ed38414f172	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		770c30d2-c2a8-4bb2-8056-6167297cddae	-17.266	145.45	10000.0	0.001					1977-12-04T00:00:00	4	12	1977	9275928	9275928	PRESERVED_SPECIMEN	AM	Herpetology	R.67349.003		Sadlier, Dr Ross Allen - Australian Museum - Herpetology	1989-01-01T00:00:00	CC_BY_4_0					2023-09-27T17:00:30.928Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2432657750	e3ce628e-9683-4af7-b7a9-47eef785d3bb	d2baa6a9-93bf-4bc4-a24b-2ddff172c2c3	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-16.260442	145.340495							2019-04-04T08:56:00	4	4	2019	9275928	9275928	HUMAN_OBSERVATION				questagame-247368	<a href=https://bee.questagame.com/#/profile/2892?questagame_user_id=2892>Grisper (Low)</a>		CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/12337?questagame_user_id=12337'> Ipomoea Pes Caprae;questagame.com</a>			2023-08-26T06:50:14.921Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2432655947	e3ce628e-9683-4af7-b7a9-47eef785d3bb	fb15bf9e-1023-437a-b204-32b4c543c0dd	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-16.470011	145.329821							2019-05-22T18:34:00	22	5	2019	9275928	9275928	HUMAN_OBSERVATION				questagame-271502	<a href=https://bee.questagame.com/#/profile/11351?questagame_user_id=11351>ShinyLizard (Low)</a>		CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/17511?questagame_user_id=17511'> WestOzPathfinder;questagame.com</a>			2023-08-26T06:50:16.793Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2432637856	e3ce628e-9683-4af7-b7a9-47eef785d3bb	ae81037e-cfd5-477c-a827-bdadb0a552ab	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-16.595125	145.339705							2019-05-11T13:02:00	11	5	2019	9275928	9275928	HUMAN_OBSERVATION				questagame-268484			CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/16417?questagame_user_id=16417'> Jamvanman;questagame.com</a>			2023-08-26T06:50:13.326Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2432606334	e3ce628e-9683-4af7-b7a9-47eef785d3bb	97b68816-0da3-401d-b1e2-c926f30062ca	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		South Australia	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-34.922788	138.494581							2019-04-05T12:44:00	5	4	2019	9275928	9275928	HUMAN_OBSERVATION				questagame-247833	<a href=https://bee.questagame.com/#/profile/11351?questagame_user_id=11351>ShinyLizard (Low)</a>		CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/28913?questagame_user_id=28913'> breburrito;questagame.com</a>			2023-08-26T06:50:23.410Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2429342626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33742713	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.469657	145.32875							2019-10-01T16:03:00	1	10	2019	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	33742713		Alexey Katz	2019-10-02T08:07:20	CC_BY_4_0	Justin McMahon	Justin McMahon			2023-11-08T06:44:40.635Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429298172	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33585489	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.571546	145.195507	41898.0						2010-10-20T17:48:00	20	10	2010	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	33585489		Alexey Katz	2019-09-30T04:27:18	CC_BY_NC_4_0	helgawied	helgawied			2023-11-08T06:44:46.826Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429297927	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33587596	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.748843	145.632773	31.0						2012-04-07T14:12:00	7	4	2012	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	33587596		helgawied	2019-09-29T13:39:03	CC_BY_NC_4_0	helgawied	helgawied			2023-11-08T06:44:40.189Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429297839	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33587573	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.748761	145.632901	31.0						2012-04-07T14:13:00	7	4	2012	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	33587573		helgawied	2019-09-29T13:38:51	CC_BY_NC_4_0	helgawied	helgawied			2023-11-08T06:08:34.232Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2423552361	84a649ce-ff81-420d-9c41-aa1de59e3766	9e591381-379b-4c2c-a1cd-b1d25dc59ebf	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT	1	adc174cd-c752-4eee-9630-7c1209eb1c4a	-16.467731	145.327469							2019-03-31T14:00:00	31	3	2019	9275928	9275928	HUMAN_OBSERVATION	Atlas of Living Australia			https://biocollect.ala.org.au/sightings/bioActivity/index/fc3f216d-9a37-4a56-b72f-f8919398a9e3			CC_BY_4_0	Atlas of Living Australia	Law, Sue			2023-08-26T03:07:00.792Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2423549733	84a649ce-ff81-420d-9c41-aa1de59e3766	875cddc1-3b41-40bb-9a4a-e45b79e10737	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT	2	adc174cd-c752-4eee-9630-7c1209eb1c4a	-16.357327	145.407743							2018-09-26T11:10:09	26	9	2018	9275928	9275928	HUMAN_OBSERVATION	Atlas of Living Australia			https://biocollect.ala.org.au/sightings/bioActivity/index/18a9afec-4a45-49fd-81c2-0558c193c7bb			CC_BY_4_0	Atlas of Living Australia	White, David			2023-08-26T03:07:00.256Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2423548090	84a649ce-ff81-420d-9c41-aa1de59e3766	6fa84677-cd5b-4781-bd36-ac9d583f82f8	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT	1	adc174cd-c752-4eee-9630-7c1209eb1c4a	-17.244751	145.64253							2018-12-23T04:45:40	23	12	2018	9275928	9275928	HUMAN_OBSERVATION	Atlas of Living Australia			https://biocollect.ala.org.au/sightings/bioActivity/index/5d5615c2-a5d8-44dc-9fe4-7822f006f739			CC_BY_4_0	Atlas of Living Australia	Anderson, Murray			2023-08-26T03:07:02.804Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2423539070	84a649ce-ff81-420d-9c41-aa1de59e3766	04b90022-b1ee-4706-a7aa-cb8d41f09471	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT	2	adc174cd-c752-4eee-9630-7c1209eb1c4a	-23.397113	150.490594							2019-04-13T01:18:06	13	4	2019	9275928	9275928	HUMAN_OBSERVATION	Atlas of Living Australia			https://biocollect.ala.org.au/sightings/bioActivity/index/60806d4e-d1e4-433d-8df1-4aad131b5ff1			CC_BY_4_0	Atlas of Living Australia	Thomas, Charmaine			2023-08-26T03:07:05.081Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2423084108	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32780241	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.077031	145.465451	352.0						2019-07-19T22:40:12	19	7	2019	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	32780241		Thomas Mesaglio	2019-09-15T21:13:13	CC_BY_NC_4_0	darkivann	darkivann			2023-11-08T06:07:46.754Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2366026138	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2899535	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.239538	145.433178							2015-01-01T09:07:00	1	1	2015	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	2899535		Chris Harrison	2017-03-24T06:48:38	CC_BY_4_0	Chris Harrison	Chris Harrison			2023-11-08T05:26:09.988Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2366018156	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/25552462	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.470011	145.329821							2019-05-22T18:34:00	22	5	2019	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	25552462		Justin McMahon	2019-05-27T13:07:49	CC_BY_4_0	westozpathfinder	westozpathfinder			2023-11-08T06:06:36.405Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2350389562	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30670262	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.258465	145.393448	25047.0						2019-08-08T14:22:52	8	8	2019	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	30670262		Sophie	2019-08-12T06:56:56	CC_BY_NC_4_0	Sophie	Sophie			2023-11-08T06:44:36.999Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2283269313	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28602102	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.3684	145.328883	30826.0						2019-07-11T12:12:52	11	7	2019	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	28602102		beluga-belly	2019-07-11T08:01:38	CC_BY_NC_4_0	beluga-belly	beluga-belly			2023-11-08T06:07:05.716Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2273310885	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27713523	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.824177	145.633674	150.0						2017-04-15T13:55:00	15	4	2017	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	27713523		Matthew Connors	2019-06-26T19:46:39	CC_BY_NC_4_0	Matthew Connors	Matthew Connors			2023-11-08T06:06:45.432Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2273206971	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/25534672	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.426275	145.486149							2016-02-06T00:00:00	6	2	2016	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	25534672		Linda Rogan EntSocVic	2019-05-22T00:42:05	CC_BY_NC_4_0	Linda Rogan EntSocVic	Linda Rogan EntSocVic			2023-11-08T06:07:11.979Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2251991191	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26142464	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.331785	145.628376	30748.0						2018-12-01T00:00:00	1	12	2018	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	26142464		Rob Stone	2019-05-31T22:49:28	CC_BY_NC_4_0	Rob Stone	Rob Stone			2023-11-08T06:43:58.336Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2251944554	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/25968248	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.52719	145.276641	15.0						2017-02-18T09:42:00	18	2	2017	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	25968248		James Boettcher FNQ Nature Tours	2019-05-28T23:13:39	CC_BY_NC_4_0	James Boettcher FNQ Nature Tours	James Boettcher FNQ Nature Tours			2023-11-08T06:43:49.914Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2251918557	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/25863914	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.171042	145.418266	161.0						2017-05-07T03:58:26	7	5	2017	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	25863914		jerryferro	2019-05-27T07:57:53	CC_BY_NC_4_0	jerryferro	jerryferro			2023-11-08T05:29:58.222Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2243020340	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2899534	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.240375	145.433632							2015-01-03T20:50:00	3	1	2015	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	2899534		Chris Harrison	2017-03-24T06:48:38	CC_BY_4_0	Chris Harrison	Chris Harrison			2023-11-08T05:26:10.341Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2242947578	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24972805	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.595125	145.339705							2019-05-11T13:02:00	11	5	2019	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	24972805		Patrick Campbell	2019-05-13T12:30:05	CC_BY_4_0	jamvanman1	jamvanman1			2023-11-08T06:06:16.234Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
223780481	0debafd0-6c8a-11de-8225-b8a03c50a862	86d260f4-ac22-4919-a1d0-8c49e86e63c1	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	Julatten	Queensland	PRESENT		64bd66c1-e7d3-48d0-9462-488729aed122	-16.6167	145.3333	2000.0	0.01667					1994-01-01T00:00:00	1	1	1994	9275928	9275928	PRESERVED_SPECIMEN	ANWC	Reptiles	R06051				CC_BY_4_0	CSIRO				2023-11-02T16:31:02.794Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
223780393	0debafd0-6c8a-11de-8225-b8a03c50a862	d55efe41-cc4f-4337-a5d8-e0ad17aa2254	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	3 MILES SW OF ATHERTON	Queensland	PRESENT		64bd66c1-e7d3-48d0-9462-488729aed122	-17.3083	145.4583	2000.0	0.00139					1963-11-01T00:00:00	1	11	1963	9275928	9275928	PRESERVED_SPECIMEN	ANWC	Reptiles	R00009				CC_BY_4_0	CSIRO				2023-11-02T16:31:05.789Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
