gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1642535178	37beb6ea-e591-41e3-b781-e384250dc42c	0ae7c0a5-7977-4910-a227-58f173c70d02	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.8901	147.3596	90.0						1978-02-13T00:00:00	13	2	1978	2462536	2462536	OBSERVATION			3842003				CC_BY_4_0		Menkhorst, Peter			2023-08-25T23:36:17.188Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535174	37beb6ea-e591-41e3-b781-e384250dc42c	c326cd05-aef4-4898-8544-99252d52bd04	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.4068	146.2596	90.0						1978-11-24T00:00:00	24	11	1978	2462536	2462536	OCCURRENCE			3842013				CC_BY_4_0		Norris, Ken			2023-08-25T23:38:11.685Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535165	37beb6ea-e591-41e3-b781-e384250dc42c	b69016fd-216d-4124-9807-d1ea7142ee9a	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.3401	147.7596	90.0						1977-10-13T00:00:00	13	10	1977	2462536	2462536	OBSERVATION			3841993				CC_BY_4_0		Norris, Ken			2023-08-25T23:38:37.802Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535163	37beb6ea-e591-41e3-b781-e384250dc42c	0562a446-0802-4ffb-897d-bf6a240a9b00	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.3568	146.1929	90.0						1978-11-22T00:00:00	22	11	1978	2462536	2462536	OBSERVATION			3842009				CC_BY_4_0		Norris, Ken			2023-08-25T23:35:37.025Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535160	37beb6ea-e591-41e3-b781-e384250dc42c	e3ec75d6-9a67-4f85-be5f-af8fe1b828bc	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.2068	147.1096	90.0						1978-02-20T00:00:00	20	2	1978	2462536	2462536	OCCURRENCE			3842005				CC_BY_4_0		Marcius, Jan			2023-08-25T23:36:38.923Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535159	37beb6ea-e591-41e3-b781-e384250dc42c	ab3655ef-ace3-4850-be0b-abde3ed889ec	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.1068	147.5096	90.0						1977-12-14T00:00:00	14	12	1977	2462536	2462536	OCCURRENCE			3841999				CC_BY_4_0		Supplied, Not			2023-08-25T23:38:32.501Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535153	37beb6ea-e591-41e3-b781-e384250dc42c	eb1255e1-b8b0-457e-9b9a-6f15f792bc85	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.4068	146.2596	90.0						1978-11-24T00:00:00	24	11	1978	2462536	2462536	OBSERVATION			3842012				CC_BY_4_0		Norris, Ken			2023-08-25T23:36:29.958Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535148	37beb6ea-e591-41e3-b781-e384250dc42c	186e982e-8a47-4ba2-b39b-cb03f7368d22	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.1734	147.7096	90.0						1977-11-28T00:00:00	28	11	1977	2462536	2462536	OBSERVATION			3842002				CC_BY_4_0		Norris, Ken			2023-08-25T23:37:18.581Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535141	37beb6ea-e591-41e3-b781-e384250dc42c	746c4d2c-7a6d-4731-8030-a2b15435fa8f	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.5401	146.6429	90.0						1978-03-09T00:00:00	9	3	1978	2462536	2462536	OCCURRENCE			3842008				CC_BY_4_0		Supplied, Not			2023-08-25T23:37:53.862Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535136	37beb6ea-e591-41e3-b781-e384250dc42c	1621ff30-0ce4-4ed8-afa5-4e36efb3df89	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.1901	147.7096	90.0						1977-10-17T00:00:00	17	10	1977	2462536	2462536	OBSERVATION			3841998				CC_BY_4_0		Norris, Ken			2023-08-25T23:35:43.220Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535133	37beb6ea-e591-41e3-b781-e384250dc42c	4f02c9da-c262-49b3-afee-09aac66144be	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.0568	147.1929	90.0						1978-02-22T00:00:00	22	2	1978	2462536	2462536	OBSERVATION			3842004				CC_BY_4_0		Norris, Ken			2023-08-25T23:35:57.475Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535132	37beb6ea-e591-41e3-b781-e384250dc42c	3f8af339-a9d6-4960-bd75-23a4e78718ea	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.3568	146.2596	90.0						1978-11-24T00:00:00	24	11	1978	2462536	2462536	OCCURRENCE			3842011				CC_BY_4_0		Norris, Ken			2023-08-25T23:35:54.082Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535122	37beb6ea-e591-41e3-b781-e384250dc42c	9ea82223-f6c1-482b-a877-ff46c549a4a2	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.2068	147.5762	90.0						1977-11-22T00:00:00	22	11	1977	2462536	2462536	OBSERVATION			3842001				CC_BY_4_0		Supplied, Not			2023-08-25T23:38:25.542Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535113	37beb6ea-e591-41e3-b781-e384250dc42c	010cabfb-3f5a-475a-8239-02323f912a51	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.2234	147.5929	90.0						1977-11-29T00:00:00	29	11	1977	2462536	2462536	OBSERVATION			3841997				CC_BY_4_0		Gilmore, Sandy			2023-08-25T23:35:34.562Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535089	37beb6ea-e591-41e3-b781-e384250dc42c	faa2a097-2e68-40e2-8050-bf275b5debf8	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.1068	147.5096	90.0						1977-12-14T00:00:00	14	12	1977	2462536	2462536	OBSERVATION			3842000				CC_BY_4_0		Supplied, Not			2023-08-25T23:36:34.473Z		CONTINENT_DERIVED_FROM_COORDINATES
1642534708	37beb6ea-e591-41e3-b781-e384250dc42c	6140b332-07b8-4129-a8b7-78a9295f4fb0	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.4735	141.0097	90.0						1979-12-13T00:00:00	13	12	1979	2462536	2462536	OCCURRENCE			3841289				CC_BY_4_0		Supplied, Not			2023-08-25T23:37:15.878Z		CONTINENT_DERIVED_FROM_COORDINATES
1642534693	37beb6ea-e591-41e3-b781-e384250dc42c	725fff49-f508-4a7f-abab-0c506af46e37	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.4735	141.0097	90.0						1979-12-13T00:00:00	13	12	1979	2462536	2462536	OCCURRENCE			3841290				CC_BY_4_0		Supplied, Not			2023-08-25T23:39:45.251Z		CONTINENT_DERIVED_FROM_COORDINATES
1642534662	37beb6ea-e591-41e3-b781-e384250dc42c	c1f6db0b-69ec-41a4-8bbe-f29b43a67016	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.4568	141.0097	90.0						1979-12-13T00:00:00	13	12	1979	2462536	2462536	OCCURRENCE			3841288				CC_BY_4_0		Supplied, Not			2023-08-25T23:36:32.650Z		CONTINENT_DERIVED_FROM_COORDINATES
1642534647	37beb6ea-e591-41e3-b781-e384250dc42c	63218da1-0603-47c1-b6b8-25edfeb0c23e	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.8235	141.3763	90.0						1980-02-29T00:00:00	29	2	1980	2462536	2462536	OCCURRENCE			3841291				CC_BY_4_0		Belcher, Chris			2023-08-25T23:36:10.270Z		CONTINENT_DERIVED_FROM_COORDINATES
1642534640	37beb6ea-e591-41e3-b781-e384250dc42c	16e36a83-0b9a-4369-898b-1166efc7c4b2	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.0735	141.393	90.0						1980-03-24T00:00:00	24	3	1980	2462536	2462536	OBSERVATION			3841292				CC_BY_4_0		Menkhorst, Peter			2023-08-25T23:35:44.325Z		CONTINENT_DERIVED_FROM_COORDINATES
1642534634	37beb6ea-e591-41e3-b781-e384250dc42c	f93e2fc6-e785-4db7-b929-b4d529b34a73	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.3735	141.4597	450.0						1979-10-09T00:00:00	9	10	1979	2462536	2462536	OCCURRENCE			3841286				CC_BY_4_0		Menkhorst, Peter			2023-08-25T23:36:35.514Z		CONTINENT_DERIVED_FROM_COORDINATES
1642534616	37beb6ea-e591-41e3-b781-e384250dc42c	ad2e488f-4092-4ac7-a9b5-f130b464d5e7	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.4402	141.0263	90.0						1979-12-13T00:00:00	13	12	1979	2462536	2462536	OCCURRENCE			3841287				CC_BY_4_0		Supplied, Not			2023-08-25T23:37:57.631Z		CONTINENT_DERIVED_FROM_COORDINATES
1642534548	37beb6ea-e591-41e3-b781-e384250dc42c	62c23fd1-2131-4e22-b6a0-32ed619647a7	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.7901	146.0429	450.0						1977-05-27T00:00:00	27	5	1977	2462536	2462536	OBSERVATION			3840899				CC_BY_4_0		Norris, Ken			2023-08-25T23:37:19.179Z		CONTINENT_DERIVED_FROM_COORDINATES
1642534546	37beb6ea-e591-41e3-b781-e384250dc42c	a4341312-1fa3-449b-9737-eef889771472	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.7068	146.6263	450.0						1977-03-01T00:00:00	1	3	1977	2462536	2462536	OBSERVATION			3840887				CC_BY_4_0		Supplied, Not			2023-08-25T23:39:59.518Z		CONTINENT_DERIVED_FROM_COORDINATES
1642534543	37beb6ea-e591-41e3-b781-e384250dc42c	7b10829a-f8c3-46b1-8769-cb692f2a864e	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.6568	146.6929	90.0						1977-03-02T00:00:00	2	3	1977	2462536	2462536	OBSERVATION			3840889				CC_BY_4_0		Supplied, Not			2023-08-25T23:36:09.326Z		CONTINENT_DERIVED_FROM_COORDINATES
1642534537	37beb6ea-e591-41e3-b781-e384250dc42c	dc1b6644-4040-4e07-bc46-7d08072b41a2	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.7068	146.5429	450.0						1977-03-05T00:00:00	5	3	1977	2462536	2462536	OBSERVATION			3840891				CC_BY_4_0		Supplied, Not			2023-08-25T23:36:40.027Z		CONTINENT_DERIVED_FROM_COORDINATES
1642534534	37beb6ea-e591-41e3-b781-e384250dc42c	72dfd4c5-c15a-4e49-acae-4860b82f48d8	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.7401	146.6429	90.0						1977-03-05T00:00:00	5	3	1977	2462536	2462536	OBSERVATION			3840892				CC_BY_4_0		Supplied, Not			2023-08-25T23:37:43.884Z		CONTINENT_DERIVED_FROM_COORDINATES
1642534533	37beb6ea-e591-41e3-b781-e384250dc42c	9b85f446-05ef-4c27-ade5-d9a9f98f046c	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.7901	146.4596	450.0						1977-03-06T00:00:00	6	3	1977	2462536	2462536	OCCURRENCE			3840894				CC_BY_4_0		Supplied, Not			2023-08-25T23:39:58.502Z		CONTINENT_DERIVED_FROM_COORDINATES
1642534532	37beb6ea-e591-41e3-b781-e384250dc42c	1e47271d-6c77-4519-844f-a1e7d18d3b5d	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.5234	146.4263	90.0						1977-02-14T00:00:00	14	2	1977	2462536	2462536	OBSERVATION			3840883				CC_BY_4_0		Gilmore, Sandy			2023-08-25T23:35:47.182Z		CONTINENT_DERIVED_FROM_COORDINATES
1642534520	37beb6ea-e591-41e3-b781-e384250dc42c	76747daa-1dc4-4464-b404-5bd5c29dece0	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.8734	145.9596	450.0						1977-04-01T00:00:00	1	4	1977	2462536	2462536	OBSERVATION			3840895				CC_BY_4_0		Supplied, Not			2023-08-25T23:36:06.841Z		CONTINENT_DERIVED_FROM_COORDINATES
1642534503	37beb6ea-e591-41e3-b781-e384250dc42c	60472960-228d-4b8a-94af-7b390ed8cd3b	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.7068	146.5429	450.0						1977-03-02T00:00:00	2	3	1977	2462536	2462536	OBSERVATION			3840888				CC_BY_4_0		Supplied, Not			2023-08-25T23:37:16.217Z		CONTINENT_DERIVED_FROM_COORDINATES
1642534496	37beb6ea-e591-41e3-b781-e384250dc42c	32b15b3b-3e80-475a-9058-451a88c00c0a	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.4568	146.5929	90.0						1977-02-12T00:00:00	12	2	1977	2462536	2462536	OBSERVATION			3840884				CC_BY_4_0		Gilmore, Sandy			2023-08-25T23:35:54.369Z		CONTINENT_DERIVED_FROM_COORDINATES
1642534495	37beb6ea-e591-41e3-b781-e384250dc42c	b2249cfb-0c2e-479d-b757-96b8bf8b3ec9	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.7068	146.6263	450.0						1977-03-03T00:00:00	3	3	1977	2462536	2462536	OCCURRENCE			3840890				CC_BY_4_0		Supplied, Not			2023-08-25T23:40:04.511Z		CONTINENT_DERIVED_FROM_COORDINATES
1642534491	37beb6ea-e591-41e3-b781-e384250dc42c	f2238b80-6b31-4de3-b69d-bc747c59d241	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.8068	146.4596	450.0						1977-03-05T00:00:00	5	3	1977	2462536	2462536	OCCURRENCE			3840893				CC_BY_4_0		Supplied, Not			2023-08-25T23:40:17.963Z		CONTINENT_DERIVED_FROM_COORDINATES
1642534457	37beb6ea-e591-41e3-b781-e384250dc42c	fe101e16-201d-44b1-b2e4-5a0fc1e57524	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.2901	146.8763	450.0						1975-09-01T00:00:00	1	9	1975	2462536	2462536	OBSERVATION			3840897				CC_BY_4_0		Supplied, Not			2023-08-25T23:36:50.378Z		CONTINENT_DERIVED_FROM_COORDINATES
1642527915	37beb6ea-e591-41e3-b781-e384250dc42c	3190b75e-efff-41cc-845a-25d77bc903e8	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.2435	145.5586	100.0						1989-11-21T00:00:00	21	11	1989	2462536	2462536	OCCURRENCE			3834684				CC_BY_4_0		Supplied, Not			2023-08-25T23:36:59.876Z		CONTINENT_DERIVED_FROM_COORDINATES
1642527904	37beb6ea-e591-41e3-b781-e384250dc42c	203bdc28-a214-4b5c-8e4f-0d84730740ae	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.3439	145.5872	10.0						1989-11-15T00:00:00	15	11	1989	2462536	2462536	OCCURRENCE			3834643				CC_BY_4_0		Supplied, Not			2023-08-25T23:37:06.145Z		CONTINENT_DERIVED_FROM_COORDINATES
1642527881	37beb6ea-e591-41e3-b781-e384250dc42c	9556d54d-3c55-45bd-b980-66d0a7d15893	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.5649	145.6838	90.0						1987-12-12T00:00:00	12	12	1987	2462536	2462536	OBSERVATION			3834624				CC_BY_4_0		Brown, Geoff			2023-08-25T23:39:56.640Z		CONTINENT_DERIVED_FROM_COORDINATES
1642527827	37beb6ea-e591-41e3-b781-e384250dc42c	3fd49d92-912b-4bd8-8c96-aa86de17df39	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.5423	145.6751	90.0						1987-12-12T00:00:00	12	12	1987	2462536	2462536	OBSERVATION			3834597				CC_BY_4_0		Brown, Geoff			2023-08-25T23:35:56.237Z		CONTINENT_DERIVED_FROM_COORDINATES
1642527806	37beb6ea-e591-41e3-b781-e384250dc42c	7043eedf-12ba-46d4-af95-73d2228dfdee	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.5915	145.6448	90.0						1987-12-12T00:00:00	12	12	1987	2462536	2462536	OBSERVATION			3834596				CC_BY_4_0		Brown, Geoff			2023-08-25T23:36:08.798Z		CONTINENT_DERIVED_FROM_COORDINATES
1642527797	37beb6ea-e591-41e3-b781-e384250dc42c	9b7b8862-f153-4087-9df0-ebf1ff192f50	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.5558	145.6749	90.0						1988-01-11T00:00:00	11	1	1988	2462536	2462536	OBSERVATION			3834598				CC_BY_4_0		Brown, Geoff			2023-08-25T23:38:02.762Z		CONTINENT_DERIVED_FROM_COORDINATES
1642527791	37beb6ea-e591-41e3-b781-e384250dc42c	6938749f-c79e-4df7-b395-90f22bd73c01	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.5372	145.7024	90.0						1988-01-16T00:00:00	16	1	1988	2462536	2462536	OBSERVATION			3834602				CC_BY_4_0		Brown, Geoff			2023-08-25T23:36:07.339Z		CONTINENT_DERIVED_FROM_COORDINATES
